Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25.0,31,30,2678,29.8,6,5,11,5,1,3,2,0,0.34,72,24,33.3,2.42,0.81,0.07,0.21,86,96.0,29,1,45.0,1.0,28,41,-13,-0.44,-0.44,0,48,67,12,58,10,17,0.20164301717699776,0.16803584764749813,2.419716206123973,0.806572068707991,0.33607169529499625,0.5713218820014937,1.9492158327109783
Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,21,19,1530,17.0,0,0,0,0,0,0,4,0,0.0,6,1,16.7,0.35,0.06,0.0,0.0,73,54.8,11,2,3.0,0.81,20,33,-13,-0.76,0.09,0,35,21,0,3,22,29,0.0,0.0,0.3529411764705882,0.058823529411764705,1.2941176470588234,1.7058823529411764,0.1764705882352941
Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29.0,29,24,1889,21.0,5,2,7,5,0,0,5,0,0.33,17,8,47.1,0.81,0.38,0.29,0.63,65,63.6,8,5,20.0,0.93,22,39,-17,-0.81,-0.98,0,35,25,3,22,19,21,0.2382212811011117,0.09528851244044469,0.8099523557437798,0.38115404976177875,0.9052408681842244,1.0005293806246691,1.0481736368448915
Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25.0,26,22,1913,21.3,0,0,0,0,0,0,4,0,0.0,12,7,58.3,0.56,0.33,0.0,0.0,74,62.5,15,4,23.0,1.12,28,30,-2,-0.09,0.53,0,24,18,3,45,15,24,0.0,0.0,0.5645582854155776,0.3293256664924203,0.7056978567694719,1.1291165708311552,2.117093570308416
Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33.0,29,21,1805,20.1,3,3,6,3,0,0,2,0,0.3,20,7,35.0,1.0,0.35,0.15,0.43,62,59.0,8,8,26.0,2.07,33,19,14,0.7,0.34,0,9,9,2,68,4,9,0.14958448753462603,0.14958448753462603,0.997229916897507,0.3490304709141274,0.1994459833795014,0.4487534626038781,3.390581717451523
Anton Stach,de GER,MF,Leeds United,eng Premier League,27.0,26,25,2136,23.7,4,3,7,4,0,0,3,0,0.29,48,13,27.1,2.02,0.55,0.08,0.31,82,69.8,18,1,31.0,0.88,27,34,-7,-0.29,-0.29,0,32,20,0,133,18,32,0.16853932584269662,0.12640449438202248,2.0224719101123596,0.5477528089887641,0.7584269662921348,1.348314606741573,5.603932584269663
Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29.0,26,26,2210,24.6,10,2,12,10,0,0,5,0,0.49,52,21,40.4,2.12,0.86,0.19,0.48,85,79.2,19,0,0.0,1.08,25,39,-14,-0.57,0.05,0,31,29,2,14,17,28,0.40723981900452494,0.08144796380090498,2.1176470588235294,0.8552036199095022,0.6923076923076923,1.1402714932126696,0.5701357466063348
Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26.0,23,17,1677,18.6,2,3,5,2,0,0,1,0,0.27,7,4,57.1,0.38,0.21,0.29,0.5,73,60.1,14,6,30.0,2.65,74,21,53,2.84,0.58,0,7,11,4,32,17,20,0.1073345259391771,0.16100178890876565,0.3756708407871198,0.2146690518783542,0.9123434704830053,1.0733452593917712,1.7173524150268336
Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,19,17,1491,16.6,0,0,0,0,0,0,3,1,0.0,4,1,25.0,0.24,0.06,0.0,0.0,78,50.2,14,2,17.0,1.37,22,17,5,0.3,0.48,1,19,8,0,0,16,16,0.0,0.0,0.2414486921529175,0.060362173038229376,0.96579476861167,0.96579476861167,0.0
Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25.0,31,27,2473,27.5,2,5,7,2,0,1,1,0,0.25,14,6,42.9,0.51,0.22,0.14,0.33,80,88.6,20,4,26.0,1.84,57,37,20,0.73,0.73,0,14,40,0,102,24,17,0.07278608976951072,0.1819652244237768,0.509502628386575,0.21835826930853214,0.8734330772341286,0.6186817630408411,3.7120905782450464
Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32.0,26,12,1132,12.6,1,1,2,1,0,1,2,0,0.16,17,6,35.3,1.35,0.48,0.06,0.17,44,40.6,2,14,17.0,0.88,11,23,-12,-0.95,-0.85,0,20,21,0,56,11,19,0.07950530035335689,0.07950530035335689,1.351590106007067,0.4770318021201414,0.8745583038869258,1.510600706713781,4.4522968197879855
Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26.0,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,21,7,33.3,1.35,0.45,0.0,0.0,64,45.9,7,8,31.0,0.36,6,26,-20,-1.28,-0.3,0,30,11,9,3,3,2,0.06410256410256411,0.06410256410256411,1.3461538461538463,0.44871794871794873,0.19230769230769232,0.12820512820512822,0.19230769230769232
Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,31,30,2701,30.0,0,1,1,0,0,0,4,0,0.03,29,5,17.2,0.97,0.17,0.0,0.0,87,88.3,29,1,9.0,1.16,39,43,-4,-0.13,0.62,0,22,20,5,2,29,22,0.0,0.03332099222510181,0.9663087745279527,0.16660496112550907,0.9663087745279527,0.7330618289522398,0.06664198445020363
Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24.0,32,20,1692,18.8,3,0,3,2,1,1,1,0,0.11,32,8,25.0,1.7,0.43,0.06,0.25,53,55.3,2,12,25.0,0.88,14,22,-8,-0.43,0.63,0,37,26,9,1,2,7,0.1595744680851064,0.0,1.702127659574468,0.425531914893617,0.10638297872340426,0.3723404255319149,0.05319148936170213
Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,25,12,1152,12.8,1,2,3,1,0,0,6,0,0.23,7,3,42.9,0.55,0.23,0.14,0.33,46,38.8,0,13,23.0,1.0,17,18,-1,-0.08,0.42,0,18,21,0,24,7,10,0.078125,0.15625,0.546875,0.234375,0.546875,0.78125,1.875
Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28.0,24,20,1673,18.6,0,2,2,0,0,0,7,0,0.11,4,2,50.0,0.22,0.11,0.0,0.0,70,56.3,15,4,18.0,1.21,24,32,-8,-0.43,0.06,0,26,12,2,86,20,54,0.0,0.1075911536162582,0.2151823072325164,0.1075911536162582,1.0759115361625822,2.904961147638972,4.626419605499104
Petar Sucic,hr CRO,MF,Inter,it Serie A,22.0,30,17,1433,15.9,1,2,3,1,0,0,5,0,0.19,18,4,22.2,1.13,0.25,0.06,0.25,48,46.8,5,13,16.0,2.23,34,17,17,1.07,-0.7,0,25,22,0,26,7,16,0.0628053035589672,0.1256106071179344,1.1304954640614098,0.2512212142358688,0.4396371249127704,1.0048848569434752,1.6329378925331473
Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,29,27,2346,26.1,0,6,6,0,0,0,2,0,0.23,29,11,37.9,1.11,0.42,0.0,0.0,81,84.1,20,2,21.0,1.1,31,40,-9,-0.35,1.48,0,20,10,2,69,13,21,0.0,0.23017902813299235,1.1125319693094629,0.421994884910486,0.49872122762148335,0.8056265984654731,2.6470588235294117
Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25.0,24,16,1431,15.9,11,3,14,11,0,0,2,0,0.88,41,16,39.0,2.58,1.01,0.27,0.69,60,51.3,6,8,20.0,1.92,26,17,9,0.57,0.1,0,28,14,6,13,6,12,0.6918238993710691,0.18867924528301888,2.5786163522012577,1.0062893081761006,0.37735849056603776,0.7547169811320755,0.8176100628930817
Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24.0,23,8,904,10.0,2,1,3,2,0,0,3,0,0.3,21,9,42.9,2.09,0.9,0.1,0.22,39,29.5,1,15,23.0,1.61,17,10,7,0.7,0.36,0,11,14,4,19,2,5,0.19911504424778761,0.09955752212389381,2.09070796460177,0.8960176991150443,0.19911504424778761,0.497787610619469,1.8915929203539825
Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24.0,27,25,2113,23.5,5,1,6,5,0,0,4,0,0.26,49,15,30.6,2.09,0.64,0.1,0.33,78,69.1,11,2,19.0,1.22,30,35,-5,-0.21,0.83,0,46,58,6,48,13,20,0.2129673450070989,0.04259346900141978,2.0870799810695693,0.6389020350212967,0.5537150970184571,0.8518693800283956,2.0444865120681497
Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24.0,24,17,1552,17.2,4,2,6,4,0,0,3,0,0.35,37,14,37.8,2.15,0.81,0.11,0.29,65,55.6,6,7,31.0,1.29,30,30,0,0.0,0.58,0,19,9,2,18,10,12,0.23195876288659795,0.11597938144329897,2.145618556701031,0.8118556701030927,0.5798969072164948,0.6958762886597938,1.0438144329896908
Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24.0,31,26,2334,25.9,2,2,4,2,0,0,0,0,0.15,12,4,33.3,0.46,0.15,0.17,0.5,75,83.7,21,5,20.0,2.16,52,27,25,0.96,-0.81,0,27,20,2,126,20,25,0.07712082262210797,0.07712082262210797,0.4627249357326478,0.15424164524421594,0.7712082262210798,0.9640102827763496,4.858611825192802
Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22.0,24,10,1012,11.2,4,3,7,4,0,0,2,0,0.62,20,11,55.0,1.78,0.98,0.2,0.36,42,34.1,0,14,29.0,1.33,15,14,1,0.09,0.04,0,25,31,6,7,2,14,0.3557312252964427,0.266798418972332,1.7786561264822134,0.9782608695652174,0.17786561264822134,1.2450592885375493,0.6225296442687747
Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23.0,21,14,1286,14.3,0,0,0,0,0,0,1,0,0.0,9,1,11.1,0.63,0.07,0.0,0.0,61,46.1,10,7,16.0,0.76,14,19,-5,-0.35,0.25,0,17,13,2,39,16,24,0.0,0.0,0.6298600311041991,0.06998444790046657,1.119751166407465,1.6796267496111976,2.729393468118196
Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25.0,32,32,2871,31.9,5,4,9,5,0,1,8,1,0.28,63,19,30.2,1.97,0.6,0.08,0.26,90,93.8,30,0,0.0,1.63,54,42,12,0.38,-0.1,0,33,27,2,174,26,31,0.15673981191222572,0.12539184952978058,1.974921630094044,0.5956112852664577,0.8150470219435736,0.9717868338557993,5.454545454545455
Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30.0,31,19,1770,19.7,12,0,12,12,0,0,4,1,0.61,59,31,52.5,3.0,1.58,0.2,0.39,57,59.6,8,12,28.0,1.84,34,24,10,0.51,-0.17,0,27,14,10,10,0,6,0.6101694915254237,0.0,3.0,1.576271186440678,0.0,0.30508474576271183,0.5084745762711864
Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28.0,30,22,1970,21.9,5,5,10,5,0,0,4,0,0.46,56,21,37.5,2.56,0.96,0.09,0.24,66,70.6,3,8,31.0,1.87,41,24,17,0.78,1.33,0,16,25,24,84,10,15,0.22842639593908629,0.22842639593908629,2.5583756345177666,0.9593908629441624,0.45685279187817257,0.6852791878172589,3.8375634517766497
Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,30,26,2220,24.7,11,3,14,11,0,2,3,0,0.57,62,23,37.1,2.51,0.93,0.18,0.48,74,79.6,10,4,29.0,1.07,33,34,-1,-0.04,2.01,0,44,18,25,2,0,5,0.44594594594594594,0.12162162162162163,2.5135135135135136,0.9324324324324325,0.0,0.20270270270270271,0.08108108108108109
Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33.0,20,14,1310,14.6,0,3,3,0,0,0,5,2,0.21,15,1,6.7,1.03,0.07,0.0,0.0,66,47.0,8,6,20.0,1.55,21,15,6,0.41,-0.2,1,36,33,2,20,17,14,0.0,0.20610687022900764,1.0305343511450382,0.06870229007633588,1.16793893129771,0.9618320610687023,1.3740458015267174
Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,25,21,1845,20.5,2,1,3,2,0,0,6,0,0.15,8,5,62.5,0.39,0.24,0.25,0.4,74,66.1,17,4,16.0,2.64,72,19,53,2.59,-0.08,0,24,6,0,1,24,16,0.0975609756097561,0.04878048780487805,0.3902439024390244,0.24390243902439024,1.170731707317073,0.7804878048780488,0.04878048780487805
Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,25,14,1362,15.1,4,1,5,4,0,0,0,0,0.33,22,9,40.9,1.45,0.59,0.18,0.44,54,44.5,1,11,25.0,1.44,20,13,7,0.46,1.31,0,5,1,1,41,3,5,0.2643171806167401,0.06607929515418502,1.4537444933920705,0.5947136563876653,0.19823788546255508,0.3303964757709251,2.709251101321586
Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,26,26,2340,26.0,0,1,1,0,0,0,3,0,0.04,11,2,18.2,0.42,0.08,0.0,0.0,90,83.9,26,0,0.0,1.42,37,40,-3,-0.12,0.28,0,7,13,0,5,24,17,0.0,0.038461538461538464,0.4230769230769231,0.07692307692307693,0.9230769230769231,0.6538461538461539,0.19230769230769232
Adrien Tameze,cm CMR,DF,Torino,it Serie A,32.0,24,12,1120,12.4,0,0,0,0,0,0,3,0,0.0,5,0,0.0,0.4,0.0,0.0,0.0,47,36.6,5,12,17.0,1.13,13,26,-13,-1.04,-0.86,0,16,7,0,14,19,12,0.0,0.0,0.40178571428571425,0.0,1.5267857142857142,0.9642857142857143,1.125
Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27.0,24,10,1019,11.3,2,0,2,2,0,0,1,0,0.18,14,4,28.6,1.24,0.35,0.14,0.5,42,33.3,0,14,19.0,1.38,18,18,0,0.0,0.31,0,12,7,0,29,15,11,0.17664376840039253,0.0,1.2365063788027477,0.35328753680078506,1.3248282630029442,0.971540726202159,2.5613346418056917
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,26,26,2305,25.6,5,3,8,5,0,0,7,0,0.31,27,10,37.0,1.05,0.39,0.19,0.5,89,82.6,25,0,0.0,1.85,54,33,21,0.82,1.01,0,26,1,2,10,19,14,0.19522776572668113,0.11713665943600868,1.054229934924078,0.39045553145336226,0.7418655097613883,0.5466377440347071,0.39045553145336226
James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,33,33,2970,33.0,1,2,3,1,0,0,6,0,0.09,16,8,50.0,0.48,0.24,0.06,0.13,90,97.1,33,0,0.0,1.42,41,39,2,0.06,2.06,0,26,33,2,7,26,26,0.030303030303030304,0.06060606060606061,0.48484848484848486,0.24242424242424243,0.7878787878787878,0.7878787878787878,0.2121212121212121
César Tárrega,es ESP,DF,Valencia,es La Liga,24.0,27,24,2148,23.9,0,0,0,0,0,0,5,0,0.0,9,1,11.1,0.38,0.04,0.0,0.0,80,72.3,23,3,16.0,1.22,26,34,-8,-0.34,-0.01,0,34,10,0,0,20,20,0.0,0.0,0.3770949720670391,0.04189944134078212,0.8379888268156425,0.8379888268156425,0.0
Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18.0,20,20,1721,19.1,0,0,0,0,0,0,5,1,0.0,3,0,0.0,0.16,0.0,0.0,0.0,86,61.7,17,0,0.0,0.7,19,37,-18,-0.94,-0.35,0,25,15,0,1,14,13,0.0,0.0,0.1568855316676351,0.0,0.7321324811156305,0.6798373038930854,0.05229517722254503
Nuno Tavares,pt POR,DF,Lazio,it Serie A,26.0,21,15,1293,14.4,0,0,0,0,0,0,3,0,0.0,15,1,6.7,1.04,0.07,0.0,0.0,62,42.3,9,6,15.0,1.33,18,15,3,0.21,0.16,0,16,20,4,92,16,20,0.0,0.0,1.0440835266821344,0.06960556844547564,1.1136890951276102,1.3921113689095128,6.403712296983759
Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27.0,30,27,2389,26.5,6,4,10,4,2,2,5,0,0.3,63,20,31.7,2.37,0.75,0.06,0.2,80,78.1,13,3,24.0,1.3,39,42,-3,-0.11,-0.52,0,29,32,4,94,14,19,0.22603599832565927,0.15069066555043953,2.3733779824194223,0.7534533277521975,0.5274173294265383,0.7157806613645877,3.5412306404353284
Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23.0,15,15,1263,14.0,3,2,5,3,0,0,4,0,0.36,16,6,37.5,1.14,0.43,0.19,0.5,84,41.3,8,0,0.0,1.53,13,15,-2,-0.14,-0.44,0,14,12,0,9,9,11,0.2137767220902613,0.14251781472684086,1.1401425178147269,0.4275534441805226,0.6413301662707839,0.7838479809976248,0.6413301662707839
Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22.0,25,10,937,10.4,1,0,1,1,0,0,1,0,0.1,17,7,41.2,1.63,0.67,0.06,0.14,37,30.6,0,15,18.0,0.4,9,17,-8,-0.77,0.33,0,7,12,1,18,2,7,0.096051227321238,0.0,1.632870864461046,0.6723585912486659,0.192102454642476,0.6723585912486659,1.7289220917822838
Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24.0,31,19,1845,20.5,0,1,1,0,0,0,3,0,0.05,3,1,33.3,0.15,0.05,0.0,0.0,60,60.3,14,12,24.0,0.55,17,37,-20,-0.98,0.36,0,8,9,2,90,14,15,0.0,0.04878048780487805,0.14634146341463414,0.04878048780487805,0.6829268292682927,0.7317073170731708,4.390243902439025
Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26.0,29,27,2310,25.7,1,0,1,1,0,0,8,0,0.04,38,7,18.4,1.48,0.27,0.03,0.14,80,77.8,19,2,16.0,2.34,53,24,29,1.13,0.04,0,26,23,0,8,34,36,0.03896103896103896,0.0,1.4805194805194806,0.2727272727272727,1.3246753246753247,1.4025974025974026,0.3116883116883117
Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21.0,27,9,1014,11.3,3,0,3,3,0,0,0,0,0.27,28,7,25.0,2.49,0.62,0.11,0.43,38,33.1,2,18,19.0,0.89,21,20,1,0.09,0.57,0,14,19,3,68,2,11,0.2662721893491124,0.0,2.485207100591716,0.621301775147929,0.1775147928994083,0.9763313609467456,6.035502958579881
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,31,31,2789,31.0,1,0,1,1,0,0,2,0,0.03,18,5,27.8,0.58,0.16,0.06,0.2,90,93.9,30,0,0.0,1.03,35,46,-11,-0.35,-0.35,0,25,34,3,17,40,36,0.0322696306920043,0.0,0.5808533524560775,0.16134815346002152,1.2907852276801721,1.161706704912155,0.5485837217640731
Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,32,29,2659,29.5,2,0,2,2,0,0,6,0,0.07,14,4,28.6,0.47,0.14,0.14,0.5,83,86.9,25,3,29.0,0.88,22,39,-17,-0.58,1.22,0,16,23,0,26,50,22,0.06769462203836028,0.0,0.473862354268522,0.13538924407672057,1.6923655509590072,0.744640842421963,0.8800300864986836
Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,29,22,1953,21.7,1,0,1,1,0,0,2,0,0.05,26,8,30.8,1.2,0.37,0.04,0.13,67,70.0,14,7,21.0,1.86,32,21,11,0.51,-0.03,0,21,19,3,17,13,21,0.04608294930875576,0.0,1.1981566820276497,0.3686635944700461,0.5990783410138248,0.967741935483871,0.783410138248848
Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,16,3,18.8,0.8,0.15,0.06,0.33,81,58.5,15,1,8.0,1.55,24,24,0,0.0,0.14,0,27,31,1,34,26,38,0.05025125628140704,0.0,0.8040201005025126,0.15075376884422112,1.306532663316583,1.9095477386934672,1.708542713567839
Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,30,25,2254,25.0,1,2,3,1,0,0,8,0,0.12,13,4,30.8,0.52,0.16,0.08,0.25,75,80.8,17,5,35.0,1.6,46,39,7,0.28,0.28,0,29,24,3,60,28,44,0.03992901508429459,0.07985803016858918,0.5190771960958297,0.15971606033717836,1.1180124223602483,1.756876663708962,2.395740905057675
Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,30,27,2267,25.2,10,5,15,8,2,3,5,0,0.52,70,26,37.1,2.78,1.03,0.11,0.31,76,84.0,6,3,31.0,2.1,48,25,23,0.91,-0.13,0,18,33,7,188,11,17,0.39700044111160127,0.19850022055580063,2.7790030877812084,1.0322011468901633,0.43670048522276134,0.6749007498897222,7.463608292898103
Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,23,23,2051,22.8,1,0,1,1,0,0,8,0,0.04,15,7,46.7,0.66,0.31,0.07,0.14,89,73.5,20,0,0.0,1.35,44,49,-5,-0.22,-0.58,0,14,13,1,13,31,20,0.04388103364212579,0.0,0.6582155046318868,0.30716723549488056,1.3603120429058995,0.8776206728425159,0.5704534373476353
Igor Thiago,br BRA,FW,Brentford,eng Premier League,24.0,34,33,2922,32.5,21,1,22,14,7,8,7,0,0.46,76,39,51.3,2.34,1.2,0.18,0.36,86,95.5,26,1,31.0,1.41,46,43,3,0.09,0.09,0,65,23,22,15,11,19,0.6468172484599589,0.030800821355236138,2.340862422997947,1.2012320328542094,0.33880903490759756,0.5852156057494867,0.46201232032854206
Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,31,29,2605,28.9,4,0,4,4,0,0,4,0,0.14,27,13,48.1,0.93,0.45,0.15,0.31,84,85.1,27,2,24.0,1.19,40,47,-7,-0.24,-0.84,0,22,10,2,9,26,29,0.1381957773512476,0.0,0.9328214971209212,0.44913627639155473,0.8982725527831095,1.0019193857965452,0.3109404990403071
Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,24,20,1509,16.8,3,1,4,3,0,0,4,0,0.24,27,10,37.0,1.61,0.6,0.11,0.3,63,54.1,4,4,19.0,1.08,22,28,-6,-0.36,-0.22,0,11,21,4,36,12,11,0.17892644135188865,0.05964214711729622,1.610337972166998,0.5964214711729622,0.7157057654075546,0.6560636182902585,2.147117296222664
Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,29,29,2473,27.5,3,8,11,3,0,0,10,0,0.4,41,12,29.3,1.49,0.44,0.07,0.25,85,91.6,20,0,0.0,2.07,55,30,25,0.91,-0.28,0,50,42,3,114,19,48,0.10917913465426607,0.29114435907804287,1.4921148402749695,0.4367165386170643,0.6914678528103518,1.746866154468257,4.148807116862111
Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27.0,28,23,2100,23.3,3,3,6,3,0,0,7,0,0.26,37,12,32.4,1.59,0.51,0.08,0.25,75,68.6,20,5,26.0,1.61,34,30,4,0.17,0.83,0,29,50,1,12,25,16,0.12857142857142856,0.12857142857142856,1.5857142857142856,0.5142857142857142,1.0714285714285714,0.6857142857142857,0.5142857142857142
Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,25.0,32,28,2306,25.6,3,2,5,3,0,0,2,0,0.2,47,15,31.9,1.83,0.59,0.06,0.2,72,75.4,14,4,26.0,1.91,47,22,25,0.98,0.62,0,36,12,3,15,12,31,0.1170858629661752,0.07805724197745013,1.8343451864700782,0.585429314830876,0.4683434518647008,1.209887250650477,0.585429314830876
Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,27,22,1790,19.9,12,5,17,12,0,0,2,0,0.85,69,27,39.1,3.47,1.36,0.17,0.44,66,58.5,6,5,22.0,2.37,44,19,25,1.26,-0.44,0,41,40,15,19,1,13,0.6033519553072626,0.25139664804469275,3.46927374301676,1.3575418994413408,0.05027932960893854,0.6536312849162011,0.9553072625698323
Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,27.0,14,12,967,10.7,0,2,2,0,0,0,2,0,0.19,8,4,50.0,0.74,0.37,0.0,0.0,69,34.7,6,2,13.0,0.79,8,24,-16,-1.49,-0.35,0,14,16,5,14,3,13,0.0,0.1861427094105481,0.7445708376421925,0.3722854188210962,0.2792140641158221,1.2099276111685626,1.3029989658738366
Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,21,18,1575,17.5,0,4,4,0,0,0,0,0,0.23,19,4,21.1,1.09,0.23,0.0,0.0,75,51.5,12,3,22.0,1.9,25,22,3,0.17,0.05,0,23,32,1,36,14,33,0.0,0.22857142857142856,1.0857142857142859,0.22857142857142856,0.8,1.8857142857142857,2.057142857142857
Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28.0,16,16,1364,15.2,3,1,4,3,0,1,2,0,0.26,40,19,47.5,2.64,1.25,0.08,0.16,85,48.9,9,0,0.0,1.63,25,21,4,0.26,1.15,0,25,16,12,4,7,3,0.19794721407624635,0.06598240469208211,2.6392961876832848,1.2536656891495601,0.46187683284457476,0.19794721407624635,0.26392961876832843
Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,26,17,1581,17.6,6,1,7,6,0,0,1,0,0.4,32,11,34.4,1.82,0.63,0.19,0.55,61,56.7,7,9,24.0,1.85,30,24,6,0.34,-0.7,0,16,27,1,16,17,29,0.3415559772296015,0.05692599620493359,1.821631878557875,0.6261859582542695,0.967741935483871,1.6508538899430738,0.9108159392789374
Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.29,25,7,28.0,0.92,0.26,0.12,0.43,82,80.2,23,2,34.0,2.23,51,20,31,1.14,0.1,0,38,29,0,46,24,35,0.1100244498777506,0.18337408312958434,0.9168704156479218,0.2567237163814181,0.8801955990220048,1.2836185819070904,1.687041564792176
Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24.0,12,12,965,10.7,0,0,0,0,0,0,2,0,0.0,10,2,20.0,0.93,0.19,0.0,0.0,80,34.6,4,0,0.0,1.5,13,15,-2,-0.19,-1.17,0,11,18,1,6,7,15,0.0,0.0,0.9326424870466321,0.18652849740932642,0.6528497409326425,1.3989637305699483,0.5595854922279793
Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26.0,21,20,1699,18.9,0,1,1,0,0,0,4,1,0.05,2,0,0.0,0.11,0.0,0.0,0.0,81,55.5,15,1,1.0,1.1,25,33,-8,-0.42,0.11,0,8,3,1,1,16,24,0.0,0.052972336668628606,0.10594467333725721,0.0,0.8475573866980577,1.2713360800470865,0.052972336668628606
Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,27,23,2032,22.6,9,2,11,8,1,2,4,0,0.44,46,24,52.2,2.04,1.06,0.17,0.33,75,72.8,14,4,31.0,1.67,37,24,13,0.58,0.22,0,39,50,3,43,15,18,0.3986220472440945,0.08858267716535433,2.0374015748031495,1.0629921259842519,0.6643700787401575,0.797244094488189,1.904527559055118
Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,32,32,2782,30.9,1,3,4,1,0,0,7,0,0.13,9,1,11.1,0.29,0.03,0.11,1.0,87,93.7,24,0,0.0,1.03,36,45,-9,-0.29,1.62,0,27,18,2,64,30,37,0.03235082674335011,0.09705248023005032,0.291157440690151,0.03235082674335011,0.9705248023005033,1.196980589503954,2.070452911574407
